CustomerID,FirstName,LastName,Email,PhoneNumber,JoinDate,Status,Region
120,Becca,Lee,becca.l@example.com,012-345-6786,15/03/2020,Inactive,Europe
121,Caleb,Foster,caleb.f@example.com,123-456-7898,03/10/2019,Active,Asia
122,Daisy,Taylor,daisy.t@example.com,234-567-8909,12/09/2022,Inactive,North America
123,Ethan,Brown,ethan.b@example.com,345-678-9020,07/08/2021,Active,Europe
124,Fiona,Adams,fiona.a@example.com,456-789-0131,18/12/2020,Inactive,Asia
125,George,Morris,george.m@example.com,567-890-1242,13/06/2019,Active,North America
126,Holly,Walker,holly.w@example.com,678-901-2353,20/11/2022,Inactive,Europe
127,Ian,Perry,ian.p@example.com,789-012-3464,29/03/2021,Active,Asia
128,Julia,King,julia.k@example.com,890-123-4575,23/08/2020,Inactive,North America
129,Kevin,Adams,kevin.a@example.com,901-234-5686,18/07/2019,Active,Europe
130,Lily,Hughes,lily.h@example.com,012-345-6787,10/02/2022,Inactive,Asia
131,Mason,Moore,mason.m@example.com,123-456-7899,15/07/2021,Active,North America
132,Nina,Foster,nina.f@example.com,234-567-8910,20/05/2020,Inactive,Europe
133,Oliver,Clark,oliver.c@example.com,345-678-9021,27/10/2019,Active,Asia
134,Pamela,Taylor,pamela.t@example.com,456-789-0132,22/06/2022,Inactive,North America
135,Quinn,James,quinn.j@example.com,567-890-1243,30/01/2021,Active,Europe
136,Ryan,Harris,ryan.h@example.com,678-901-2354,18/04/2020,Inactive,Asia
137,Sophie,Lee,sophie.l@example.com,789-012-3465,08/11/2019,Active,North America
138,Tom,Bennett,tom.b@example.com,890-123-4576,05/08/2022,Inactive,Europe
139,Uma,Morris,uma.m@example.com,901-234-5687,28/04/2021,Active,Asia
140,Vera,Wright,vera.w@example.com,012-345-6788,12/01/2020,Inactive,North America
141,Will,Scott,will.s@example.com,123-456-7900,15/05/2022,Active,Europe
142,Xena,Adams,xena.a@example.com,234-567-8911,09/09/2021,Inactive,Asia
143,Yara,Davis,yara.d@example.com,345-678-9022,25/11/2020,Active,North America
144,Zane,Lewis,zane.l@example.com,456-789-0133,15/07/2019,Inactive,Europe
145,Aiden,Walker,aiden.w@example.com,567-890-1244,07/04/2022,Active,Asia
146,Becca,Miller,becca.m@example.com,678-901-2355,18/12/2021,Inactive,North America
147,Caleb,Perry,caleb.p@example.com,789-012-3466,21/09/2020,Active,Europe
148,Daisy,Foster,daisy.f@example.com,890-123-4577,10/06/2019,Inactive,Asia
149,Ethan,Young,ethan.y@example.com,901-234-5688,11/03/2022,Active,North America
150,Fiona,Clark,fiona.c@example.com,012-345-6789,30/05/2021,Inactive,Europe
151,Gina,Ward,gina.w@example.com,123-456-7901,05/07/2023,Active,North America
152,Hank,Moore,hank.m@example.com,234-567-8912,17/05/2022,Inactive,Europe
153,Iris,Green,iris.g@example.com,345-678-9023,13/09/2021,Active,Asia
154,James,Scott,james.s@example.com,456-789-0134,11/12/2020,Inactive,North America
155,Kara,Adams,kara.a@example.com,567-890-1245,24/08/2019,Active,Europe
156,Leo,Clark,leo.c@example.com,678-901-2356,21/01/2022,Inactive,Asia
157,Mia,Harris,mia.h@example.com,789-012-3467,18/07/2021,Active,North America
158,Nina,Brown,nina.b@example.com,890-123-4578,05/10/2020,Inactive,Europe
159,Oliver,Perry,oliver.p@example.com,901-234-5689,22/11/2019,Active,Asia
160,Pamela,Wilson,pamela.w@example.com,012-345-6790,10/08/2022,Inactive,North America
161,Quinn,Davis,quinn.d@example.com,123-456-7902,07/12/2021,Active,Europe
162,Ryan,Foster,ryan.f@example.com,234-567-8913,15/11/2020,Inactive,Asia
163,Sara,Taylor,sara.t@example.com,345-678-9024,30/07/2019,Active,North America
164,Tom,Lee,tom.l@example.com,456-789-0135,20/03/2022,Inactive,Europe
165,Uma,Morris,uma.m@example.com,567-890-1246,18/04/2021,Active,Asia
166,Vera,Hughes,vera.h@example.com,678-901-2357,14/09/2020,Inactive,North America
167,Will,Adams,will.a@example.com,789-012-3468,21/05/2019,Active,Europe
168,Xena,Scott,xena.s@example.com,890-123-4579,08/10/2022,Inactive,Asia
169,Yara,Young,yara.y@example.com,901-234-5690,15/01/2021,Active,North America
170,Zane,Davis,zane.d@example.com,012-345-6791,07/07/2020,Inactive,Europe
171,Aiden,Cook,aiden.c@example.com,123-456-7903,25/04/2019,Active,Asia
172,Becca,Walker,becca.w@example.com,234-567-8914,12/06/2022,Inactive,North America
173,Caleb,Clark,caleb.c@example.com,345-678-9025,31/08/2021,Active,Europe
174,Daisy,Lewis,daisy.l@example.com,456-789-0136,10/10/2020,Inactive,Asia
175,Ethan,King,ethan.k@example.com,567-890-1247,12/11/2019,Active,North America
176,Fiona,Brown,fiona.b@example.com,678-901-2358,28/02/2022,Inactive,Europe
177,Gina,Davis,gina.d@example.com,789-012-3469,30/07/2021,Active,Asia
178,Hank,Foster,hank.f@example.com,890-123-4580,08/12/2020,Inactive,North America
179,Iris,Perry,iris.p@example.com,901-234-5691,05/08/2019,Active,Europe
180,James,King,james.k@example.com,012-345-6792,22/01/2022,Inactive,Asia
181,Kara,Ward,kara.w@example.com,123-456-7904,17/09/2021,Active,North America
182,Leo,Moore,leo.m@example.com,234-567-8915,30/06/2020,Inactive,Europe
183,Mia,Young,mia.y@example.com,345-678-9026,14/02/2019,Active,Asia
184,Nina,Hughes,nina.h@example.com,456-789-0137,09/04/2022,Inactive,North America
185,Oliver,Davis,oliver.d@example.com,567-890-1248,14/12/2021,Active,Europe
186,Pamela,Green,pamela.g@example.com,678-901-2359,22/10/2020,Inactive,Asia
187,Quinn,Brown,quinn.b@example.com,789-012-3470,11/06/2019,Active,North America
188,Ryan,Scott,ryan.s@example.com,890-123-4581,24/08/2022,Inactive,Europe
189,Sara,Adams,sara.a@example.com,901-234-5692,04/11/2021,Active,Asia
190,Tom,Foster,tom.f@example.com,012-345-6793,23/01/2020,Inactive,North America
191,Uma,Harris,uma.h@example.com,123-456-7905,12/07/2022,Active,Europe
192,Vera,Walker,vera.w@example.com,234-567-8916,19/04/2021,Inactive,Asia
193,Will,Lee,will.l@example.com,345-678-9027,09/11/2020,Active,North America
194,Xena,Ward,xena.w@example.com,456-789-0138,27/05/2019,Inactive,Europe
195,Yara,Perry,yara.p@example.com,567-890-1249,02/02/2022,Active,Asia
196,Zane,Moore,zane.m@example.com,678-901-2360,14/08/2021,Inactive,North America
197,Aiden,Brown,aiden.b@example.com,789-012-3471,19/12/2020,Active,Europe
198,Becca,King,becca.k@example.com,890-123-4582,29/07/2019,Inactive,Asia
199,Caleb,Davis,caleb.d@example.com,901-234-5693,08/03/2022,Active,North America
200,Daisy,Adams,daisy.a@example.com,012-345-6794,22/11/2021,Inactive,Europe
201,Ethan,Brown,ethan.b@example.com,123-456-7906,30/01/2022,Active,North America
202,Fiona,Clark,fiona.c@example.com,234-567-8917,21/07/2021,Inactive,Europe
203,Gina,Davis,gina.d@example.com,345-678-9028,18/09/2020,Active,Asia
204,Hank,Wilson,hank.w@example.com,456-789-0139,13/12/2019,Inactive,North America
205,Iris,Young,iris.y@example.com,567-890-1250,05/03/2022,Active,Europe
206,James,Harris,james.h@example.com,678-901-2361,17/06/2021,Inactive,Asia
207,Kara,Walker,kara.w@example.com,789-012-3472,14/02/2020,Active,North America
208,Leo,Perry,leo.p@example.com,890-123-4583,30/10/2019,Inactive,Europe
209,Mia,Hughes,mia.h@example.com,901-234-5694,21/11/2022,Active,Asia
210,Nina,Brown,nina.b@example.com,012-345-6795,23/03/2021,Inactive,North America
211,Oliver,Adams,oliver.a@example.com,123-456-7907,11/08/2020,Active,Europe
212,Pamela,Scott,pamela.s@example.com,234-567-8918,02/05/2019,Inactive,Asia
213,Quinn,Green,quinn.g@example.com,345-678-9029,26/06/2022,Active,North America
214,Ryan,King,ryan.k@example.com,456-789-0140,15/09/2021,Inactive,Europe
215,Sara,Walker,sara.w@example.com,567-890-1251,07/04/2020,Active,Asia
216,Tom,Brown,tom.b@example.com,678-901-2362,02/12/2019,Inactive,North America
217,Uma,Davis,uma.d@example.com,789-012-3473,14/05/2022,Active,Europe
218,Vera,Adams,vera.a@example.com,890-123-4584,09/10/2021,Inactive,Asia
219,Will,Perry,will.p@example.com,901-234-5695,18/06/2020,Active,North America
220,Xena,Clark,xena.c@example.com,012-345-6796,12/03/2019,Inactive,Europe
221,Yara,King,yara.k@example.com,123-456-7908,20/07/2022,Active,Asia
222,Zane,Hughes,zane.h@example.com,234-567-8919,30/05/2021,Inactive,North America
223,Aiden,Harris,aiden.h@example.com,345-678-9030,12/12/2020,Active,Europe
224,Becca,Walker,becca.w@example.com,456-789-0141,19/11/2019,Inactive,Asia
225,Caleb,Perry,caleb.p@example.com,567-890-1252,03/08/2022,Active,North America
226,Daisy,Davis,daisy.d@example.com,678-901-2363,14/02/2021,Inactive,Europe
227,Ethan,Brown,ethan.b@example.com,789-012-3474,22/05/2020,Active,Asia
228,Fiona,Adams,fiona.a@example.com,890-123-4585,25/12/2019,Inactive,North America
229,Gina,King,gina.k@example.com,901-234-5696,18/04/2022,Active,Europe
230,Hank,Scott,hank.s@example.com,012-345-6797,22/08/2021,Inactive,Asia
231,Iris,Brown,iris.b@example.com,123-456-7909,15/11/2020,Active,North America
232,James,Clark,james.c@example.com,234-567-8920,08/07/2019,Inactive,Europe
233,Kara,Harris,kara.h@example.com,345-678-9031,30/09/2022,Active,Asia
234,Leo,Perry,leo.p@example.com,456-789-0142,11/03/2021,Inactive,North America
235,Mia,King,mia.k@example.com,567-890-1253,24/06/2020,Active,Europe
236,Nina,Davis,nina.d@example.com,678-901-2364,15/10/2019,Inactive,Asia
237,Oliver,Walker,oliver.w@example.com,789-012-3475,09/05/2022,Active,North America
238,Pamela,Brown,pamela.b@example.com,890-123-4586,17/07/2021,Inactive,Europe
239,Quinn,Hughes,quinn.h@example.com,901-234-5697,30/12/2020,Active,Asia
240,Ryan,Davis,ryan.d@example.com,012-345-6798,11/08/2019,Inactive,North America
241,Sara,Clark,sara.c@example.com,123-456-7910,15/03/2022,Active,Europe
242,Tom,Perry,tom.p@example.com,234-567-8921,28/09/2021,Inactive,Asia
243,Uma,Harris,uma.h@example.com,345-678-9032,18/02/2020,Active,North America
244,Vera,Brown,vera.b@example.com,456-789-0143,20/05/2019,Inactive,Europe
245,Will,Adams,will.a@example.com,567-890-1254,15/06/2022,Active,Asia
246,Xena,Perry,xena.p@example.com,678-901-2365,07/11/2021,Inactive,North America
247,Yara,Clark,yara.c@example.com,789-012-3476,05/09/2020,Active,Europe
248,Zane,Davis,zane.d@example.com,890-123-4587,30/03/2019,Inactive,Asia
249,Aiden,Walker,aiden.w@example.com,901-234-5698,12/08/2022,Active,North America
250,Becca,Hughes,becca.h@example.com,012-345-6799,01/06/2021,Inactive,Europe
251,Alice,,alice.j@example.com,123-456-7890,01/01/2023,Active,North America
252,,Smith,john.smith@example.com,098-765-4321,15/02/2022,Inactive,Europe
253,Robert,Jones,robert.jones@example.com,,01/05/2021,Active,Asia
254,Emily,Taylor,emily.taylor@example.com,234-567-8901,,Active,
255,Michael,Brown,michael.brown@example.com,345-678-9012,20/08/2021,,North America
256,Sarah,Davis,,456-789-0123,30/03/2022,Inactive,Europe
257,David,Miller,david.miller@example.com,567-890-1234,12/04/2019,Active,Asia
258,Jessica,Wilson,jessica.wilson@example.com,678-901-2345,17/07/2021,Inactive,North America
259,Karen,Moore,karen.moore@example.com,789-012-3456,25/11/2020,Active,Europe
260,Chris,Taylor,chris.taylor@example.com,890-123-4567,15/06/2022,Inactive,Asia
261,Emily,Jones,emily.jones@example.com,012-345-6789,13/09/2019,Active,North America
262,Daniel,Smith,daniel.smith@example.com,123-456-7890,28/02/2021,Inactive,Europe
263,Linda,Williams,linda.williams@example.com,234-567-8901,04/10/2020,Active,Asia
264,James,Brown,james.brown@example.com,345-678-9012,01/01/2023,Inactive,North America
265,Hannah,Moore,hannah.moore@example.com,456-789-0123,,Active,Europe
266,Sophia,Johnson,,567-890-1234,11/11/2021,Inactive,Asia
267,Oliver,Lee,oliver.lee@example.com,678-901-2345,14/07/2022,Active,North America
268,Ethan,Davis,ethan.davis@example.com,,12/12/2019,Inactive,Europe
269,Grace,Wilson,grace.wilson@example.com,789-012-3456,15/03/2020,Active,Asia
270,Laura,Miller,laura.miller@example.com,890-123-4567,24/05/2021,Inactive,North America
271,Ava,Garcia,ava.garcia@example.com,901-234-5678,19/04/2022,Active,Europe
272,Tom,Jones,tom.jones@example.com,012-345-6789,30/11/2020,Inactive,Asia
273,Benjamin,Scott,benjamin.scott@example.com,123-456-7890,11/10/2019,Active,North America
274,Isabella,Walker,isabella.walker@example.com,234-567-8901,02/03/2021,Inactive,Europe
275,Matthew,Adams,matthew.adams@example.com,345-678-9012,12/05/2022,Active,Asia
276,Zoe,Parker,zoe.parker@example.com,456-789-0123,01/08/2019,Inactive,North America
277,James,Clark,james.clark@example.com,567-890-1234,15/02/2022,Active,Europe
278,Liam,Morris,liam.morris@example.com,678-901-2345,05/01/2021,Inactive,Asia
279,Nora,Young,nora.young@example.com,789-012-3456,10/04/2020,Active,North America
280,Liam,Brown,liam.brown@example.com,890-123-4567,22/07/2019,Inactive,Europe
281,Megan,Adams,megan.adams@example.com,901-234-5678,29/03/2022,Active,Asia
282,Chris,Harris,chris.harris@example.com,012-345-6789,23/11/2021,Inactive,North America
283,Rachel,Lee,rachel.lee@example.com,123-456-7890,16/07/2020,Active,Europe
284,Sam,Walker,sam.walker@example.com,234-567-8901,20/02/2019,Inactive,Asia
285,David,Johnson,david.johnson@example.com,345-678-9012,04/09/2022,Active,North America
286,Ella,Perry,ella.perry@example.com,456-789-0123,11/04/2021,Inactive,Europe
287,Tom,Morris,tom.morris@example.com,567-890-1234,24/12/2020,Active,Asia
288,Rachel,Harris,rachel.harris@example.com,678-901-2345,05/03/2019,Inactive,North America
289,Lily,Smith,lily.smith@example.com,789-012-3456,21/07/2022,Active,Europe
290,Henry,Jones,henry.jones@example.com,890-123-4567,30/10/2021,Inactive,Asia
291,Lucas,Taylor,lucas.taylor@example.com,901-234-5678,19/08/2019,Active,North America
292,Mia,Miller,mia.miller@example.com,012-345-6789,08/02/2022,Inactive,Europe
293,Jake,Young,jake.young@example.com,123-456-7890,29/05/2021,Active,Asia
294,Sophia,Morris,sophia.morris@example.com,234-567-8901,14/12/2019,Inactive,North America
295,Aiden,Davis,aiden.davis@example.com,345-678-9012,03/11/2022,Active,Europe
296,Emily,Brown,emily.brown@example.com,456-789-0123,19/03/2021,Inactive,Asia
297,Liam,Wilson,liam.wilson@example.com,567-890-1234,10/08/2020,Active,North America
298,Olivia,Perry,olivia.perry@example.com,678-901-2345,12/06/2019,Inactive,Europe
299,Ella,Johnson,ella.johnson@example.com,789-012-3456,18/05/2022,Active,Asia
300,Lucas,Lee,lucas.lee@example.com,890-123-4567,01/11/2021,Inactive,North America
